site_id,site_number,location_description,site_type,directory,map_reference
3232,3232,HIGH/MANNS CROSSING,INT,Melway,008K05
3233,3233,HIGH/PASCHKE/KINGSWAY,INT,Melway,008K04
3234,3234,HIGH/AUSTARC,INT,Melway,008J09
3235,3235,HIGH NR QUEEN,POS,Melway,018G08
3236,3236,HIGH/CHILDS,INT,Melway,008K02
3237,3237,HIGH/KINGSWAY (see 3233),INT,Melway,008K03
3238,3238,COOPER/NORTHERN HOSPITAL ENTRANCE,INT,Melway,181K12
3239,3239,SETTLEMENT/APEX,INT,Melway,009D11
3241,3241,VICTORIA RD/DUNDAS ST,INT,Melway,030J04
3242,3242,PLENTY/BUSH/DEVELOPMENT,INT,Melway,010D01
3243,3243,HIGH ST/RESERVOIR STATION ENTRY,INT,Melway,008H06
3245,3245,SETTLEMENT/BRAND,INT,Melway,9D11
3246,3246,EVANS/BROOK,INT,Melway,382E04
3247,3247,STATION/EVANS,INT,Melway,
3248,3248,HORNE/GAP (NORTH SIDE GAP),FLASH PX,Melway,382D04
3249,3249,GAP/HORNE (WEST SIDE HORNE),FLASH PX,Melway,382D04
3250,3250,HORNE NR CORNISH,POS,Melway,382D04
3251,3251,O'SHANASSY NR STATION,FLASH PX,Melway,382E04
3252,3252,MACEDON NR EVANS,POS,Melway,382E03
3253,3253,RIDDELL NR HORNE,POS,Melway,382E03
3255,3255,VINEYARD/HORNE/MITCHELLS,INT,Melway,382C06
3256,3256,ESPLANADE BTW PIER/BENT,FLASH PX,Melway,54H11
3259,3259,MURRAY/NORTHLAND SHOP EAST ACCESS RD,INT,Melway,019C12
3260,3260,ALBERT/TYLER,INT,Melway,019B10
3261,3261,ALBERT/WOOD,INT,Melway,019B11
3262,3262,ALBERT/MURRAY,INT,Melway,019A12
3263,3263,ALBERT/GOWER,INT,Melway,019A12
3264,3264,ALBERT/RAGLAN,INT,Melway,031A03
3265,3265,ALBERT/DUNDAS/STATION,INT,Melway,031A04
3266,3266,STATION NR CLARENDON,POS,Melway,031A06
3267,3267,DAREBIN/STATION,INT,Melway,031A07
3268,3268,SEPARATION/STATION,INT,Melway,030K08
3269,3269,STATION NR DUNCAN,POS,Melway,030K10
3271,3271,STATION NR MANSFIELD,POS,Melway,031A05
3272,3272,STATION NR COLLINS,POS,Melway,031A04
3273,3273,WOOD NR LAUREL,POS,Melway,019C11
3274,3274,WOOD/HANNAH,INT,Melway,019C11
3280,3280,FERNTREE GULLY/HUNTINGDALE,INT,Melway,069K07
3281,3281,HUNTINGDALE NR ESTELLE,POS,Melway,069K06
3290,3290,GRANGE/NEERIM,INT,Melway,068F04
3291,3291,GLENHUNTLY/GRANGE/WATSON,INT,Melway,068F05
3292,3292,NORMANBY/QUEENS,INT,Melway,068F02
3293,3293,GRANGE BTW GARDEN/WATTLE,POS,Melway,068F06
3299,3299,HEIDELBERG NR THE ESPLANADE,POS,Melway,030G12
3300,3300,QUEENS/SMITH,INT,Melway,2C-E03
3301,3301,QUEENS/WELLINGTON/DELBRIDGE,INT,Melway,2C-F02
3302,3302,QUEENS/GOLD/MICHAEL,INT,Melway,2C-G02
3303,3303,QUEENS/HEIDELBERG,INT,Melway,2C-H01
3304,3304,HEIDELBERG/FENWICK,INT,Melway,030F12
3305,3305,HEIDELBERG/YARRA BEND/JEFFREY,INT,Melway,030H12
3306,3306,HEIDELBERG/STATION,INT,Melway,030K12
3307,3307,HEIDELBERG NR YARRAFORD,POS,Melway,031A11
3308,3308,HEIDELBERG/CHANDLER/GRANGE,INT,Melway,031B11
3309,3309,HEIDELBERG/YARRALEA,INT,Melway,031C11
3310,3310,HEIDELBERG NR MERTON,POS,Melway,031E09
3311,3311,HEIDELBERG/LWR HEIDELBERG/UPP HEIDELBERG,INT,Melway,031E09
3312,3312,LWR HEIDELBERG/MARSHALL,INT,Melway,031G08
3313,3313,LWR HEIDELBERG NR BURTON,POS,Melway,031J09
3314,3314,ROSANNA/DAREBIN,INT,Melway,032B04
3315,3315,ROSANNA NR ST JAMES,POS,Melway,032B02
3316,3316,ROSANNA/BANYULE,INT,Melway,032B01
3317,3317,BURGUNDY/STUDLEY/STRADBROKE,INT,Melway,031K04
3318,3318,GRANGE NR EVANS,POS,Melway,31B09
3329,3329,LOWER PLENTY NR GRANDVIEW,POS,Melway,032A01
3330,3330,LWR PLENTY/UPP.HEIDELBERG/WAIORA/ALTONA,INT,Melway,031J02
3331,3331,LWR PLENTY NR BELLEVUE,POS,Melway,020A12
3332,3332,LWR PLENTY/ROSANNA,INT,Melway,020C11
3333,3333,GREENSBOROUGH/LWR PLENTY,INT,Melway,020D10
3334,3334,LWR PLENTY/YALLAMBIE,INT,Melway,020J09
3335,3335,LWR PLENTY/GRANTHAM,INT,Melway,020G09
3336,3336,LWR PLENTY/TURNHAM/RAILWAY CROSSING,INT,Melway,020A12
3337,3337,LWR PLENTY/CREW/MARTINS,INT,Melway,020E10
3338,3338,BANYULE NR BEVERLEY,POS,Melway,20D12
3339,3339,DIAMOND CREEK/PLENTY RIVER,INT,Melway,
3340,3340,GREENSBOROUGH/YALLAMBIE,INT,Melway,020D06
3341,3341,GREENSBOROUGH BYPASS/WATSONIA,INT,Melway,020E04
3344,3344,GRIMSHAW/GREENSBOROUGH,INT,Melway,020G02
3345,3345,GRIMSHAW/HENRY/CIRCUIT,INT,Melway,020J02
3346,3346,MAIN NR GREENSBOROUGH CENTRE,POS,Melway,020J02
3347,3347,MAIN/PARA/CIRCUIT/HAILES,INT,Melway,020K01
3348,3348,CHUTE NR INGLES,POS,Melway,011K05
3349,3349,DIAMOND CREEK/ST HELENA,INT,Melway,020K01
3350,3350,GREENSBOROUGH/ERSKINE,INT,Melway,020D09
3351,3351,MAIN NR PARKER,FLASH PX,Melway,185K08
3352,3352,MAIN HURSTBRIDGE/ELIZABETH,INT,Melway,012A05
3353,3353,MOUNTAIN VIEW/ST HELENA,INT,Melway,021B01
3354,3354,RYANS/WALLOWA/ALLENDALE,INT,Melway,011H09
3355,3355,ST HELENA/KARINGAL,INT,Melway,021D01
3356,3356,HEIDELBERG-KINGLAKE NR THE PARKWAY,POS,Melway,012D06
3357,3357,GREENSBOROUGH HWY/METROPOLITAN RING RD,INT,Melway,010G11
3358,3358,THE CIRCUIT/LORIMER/G'BOROURGH SHOP,INT,Melway,020J02
3359,3359,MAIN HURSTBRIDGE RD NR GEORGE ST,FIRE SIG,Melway,012B06
3360,3360,BANKSIA/LWR HEIDELBERG,INT,Melway,032B05
3361,3361,BANKSIA/DORA,INT,Melway,032B05
3362,3362,BANKSIA/CAPE,INT,Melway,032A05
3363,3363,BANKSIA NR MOUNT,POS,Melway,031K05
3364,3364,KARINGAL/WEIDLICH,INT,Melway,2100
3373,3373,HODDLE NR STANTON (SOUTH BOUND),POS,Melway,2C-H10
3374,3374,HODDLE NR STANTON (NORTH BOUND),POS,Melway,2C-H10
3375,3375,HODDLE NR STUDLEY (SOUTH BOUND),POS,Melway,2C-H08
3376,3376,HODDLE NR STUDLEY (NORTHBOUND),POS,Melway,2C-H08
3377,3377,WELLINGTON/GIPPS,INT,Melway,2C-E10
3378,3378,EASTERN FWY ON NR HODDLE         DD 3380,POS,Melway,2C-J05
3380,3380,EASTERN FWY OFF RAMP/HODDLE,INT,Melway,2C-J05
3381,3381,HODDLE/TRURO,INT,Melway,2C-H07
3382,3382,HODDLE/JOHNSTON,INT,Melway,2C-H08
3383,3383,HODDLE/GIPPS,INT,Melway,2C-H10
3384,3384,HODDLE/LANGRIDGE,INT,Melway,2C-H12
3385,3385,HODDLE/VICTORIA,INT,Melway,2G-H01
3386,3386,HODDLE/ALBERT/ELIZABETH,INT,Melway,2G-G02
3387,3387,PUNT/UNION,INT,Melway,058B07
3388,3388,HODDLE NR HOTHAM,POS,Melway,2G-G04
3389,3389,HODDLE/FREEMAN,INT,Melway,2G-G04
3390,3390,PUNT/BRIDGE/HODDLE/WELLINGTON,INT,Melway,2G-G05
3391,3391,PUNT/ROWENA,INT,Melway,2G-G07
3392,3392,PUNT/BRUNTON,INT,Melway,2G-G08
3393,3393,PUNT/SWAN,INT,Melway,2G-F09
3394,3394,MONASH ON RAMP NR PUNT,POS,Melway,2G-F12
3395,3395,PUNT/ALEXANDRA,INT,Melway,2G-F12
3396,3396,PUNT/DOMAIN,INT,Melway,2L-F03
3397,3397,PUNT/TOORAK,INT,Melway,2L-E05
3398,3398,PUNT NR PASLEY ST NTH,POS,Melway,2L-E06
3399,3399,PUNT/COMMERCIAL,INT,Melway,2L-E09
3400,3400,PUNT/MOUBRAY/GREVILLE,INT,Melway,2L-E10
3401,3401,PUNT/HIGH,INT,Melway,2L-D11
3404,3404,KENSINGTON/HOBSONS/CHILDERS,INT,Melway,042H04
3405,3405,DYNON/DOCK LINK,INT,Melway,2T-D09
3406,3406,RATHDOWNE NR MOTON PLACE,POS,Melway,2BH07
3408,3408,SWAN/MELBOURNE PARK/OLYMPIC PARK,INT,Melway,2G-E09
3409,3409,SWAN NR MELBOURNE PARK (EAST),POS,Melway,2G-E09
3410,3410,FLINDERS LANE/MARKET,INT,Melway,2FD06
3416,3416,STURT NR GRANT,POS,Melway,2F-F10
3417,3417,ELGIN NR DRUMMOND,POS,Melway,2B-G06
3418,3418,DORCAS NR ST LUKE,FLASH PX,Melway,2K-D02
3419,3419,MCKINNON NR GLEN ORME,POS,Melway,068D10
3420,3420,ORMOND RD NR BYRNE,FLASH PX,Melway,067B03
3421,3421,ORMOND RD NR VAUTIER,FLASH PX,Melway,067C03
3422,3422,ORMOND RD NR DOCKER,FLASH PX,Melway,067C04
3423,3423,ORMOND RD NR PINE,FLASH PX,Melway,067C04
3424,3424,BARKLY/ALMA/PRINCES,INT,Melway,058B09
3425,3425,BARKLY/GREY/INKERMAN,INT,Melway,058B10
3426,3426,BARKLY/CARLISLE,INT,Melway,058B10
3427,3427,BARKLY/ACLAND/MITFORD,INT,Melway,058B11
3428,3428,FITZROY/ACLAND,INT,Melway,057K09
3429,3429,WHITEHALL NR FREDERICK,POS,Melway,042C10
3430,3430,SOMERVILLE/HYDE,INT,Melway,042C08
3431,3431,HYDE/FRANCIS,INT,Melway,042C10
3432,3432,FRANCIS NR BALLARAT,POS,Melway,042A10
3433,3433,HYDE NR SCHILD,FLASH PX,Melway,042C09
3434,3434,BARKLY NR ALBERT,POS,Melway,042C04
3435,3435,WHITEHALL/SOMERVILLE,INT,Melway,042C08
3436,3436,KENSINGTON ROAD nr DEVON STREET,POS,Melway,2T-G06
3437,3437,FARNSWORTH/MEYERS,INT,Melway,42D01
3438,3438,FRANCIS/WHITEHALL,INT,Melway,42C10
3439,3439,JASPER/PATTERSON,INT,Melway,077E03
3440,3440,JASPER/MCKINNON,INT,Melway,068F11
3441,3441,CENTRE/JASPER,INT,Melway,077E01
3442,3442,JASPER NR BREWER,POS,Melway,077E02
3443,3443,CENTRE NR GILBERT,POS,Melway,068C12
3444,3444,RATHDOWNE ST NEAR RICHARSON ST,FLASH PX,Melway,029 K12
3445,3445,SWAN NR BATMAN,POS,Melway,2GC09
3449,3449,JOHNSTON/PATTERSON,INT,Melway,2DB08
3450,3450,NICHOLSON/ELGIN/JOHNSTON       (FITZROY),INT,Melway,2B-K07
3451,3451,BRUNSWICK/JOHNSTON,INT,Melway,2C-B07
3452,3452,JOHNSTON NR GEORGE,INT,Melway,2C-C07
3453,3453,JOHNSTON/SMITH,INT,Melway,2C-D07
3454,3454,JOHNSTON/WELLINGTON,INT,Melway,2C-F07
3456,3456,JOHNSTON NR LULIE,POS,Melway,2C-J08
3457,3457,JOHNSTON/NICHOLSON           COLLINGWOOD,INT,Melway,2C-K08
3458,3458,JOHNSTON ST O'HEAD SIGNALS - MASTER,O/H LANE,Melway,044CF4
3460,3460,COLLINS BTW SPENCER & KING,FLASH PX,Melway,2FA06
3473,3473,DOHERTYS/JESSICA,INT,Melway,360H11
3474,3474,MAHER NR THOMAS,FLASH PX,Melway,053D10
3475,3475,MERTON NR CENTRAL,FLASH PX,Melway,53F12
3476,3476,CENTRAL NR KIORA,POS,Melway,53E12
3477,3477,RAILWAY BTW EPSOM & FITZROY,POS,Melway,53D10
3478,3478,MERTON/NEWLAND,INT,Melway,53F10
3479,3479,DOHERTYS NR WESTGATE,POS,Melway,054F01
3480,3480,KOROROIT CK/MAIDSTONE,INT,Melway,054C05
3482,3482,KOROROIT CREEK/DRAKE,INT,Melway,
3483,3483,PRINCES FWY SB RAMPS/KOROROIT CREEK,INT,Melway,053H05
3484,3484,MAIDSTONE NR GATE 6,POS,Melway,054C06
3485,3485,PRINCES FWY NB RAMPS/KOROROIT CREEK,INT,Melway,053G04
3486,3486,WILLIAMSTOWN/ SHOPPING CENTRE ENTRY,INT,Melway,041J09
3487,3487,WILLIAMSTOWN NR THOMAS,POS,Melway,041J11
3497,3497,MAIN NR MAHONEY,FLASH PX,Melway,
3499,3499,BLACKSHAWS/MILLS/KYLE,INT,Melway,055D01
3500,3500,MILLERS NR EAMES,POS,Melway,041B09
3501,3501,MILLERS/BLACKSHAWS,INT,Melway,055B01
3502,3502,MILLERS/MASON,INT,Melway,055B03
3503,3503,MILLERS NR HOBB,POS,Melway,055A04
3505,3505,QUEEN NR SARGOOD,FLASH PX,Melway,054H11
3506,3506,MILLERS/KOROROIT CRK,RBT MTR,Melway,055A06
3507,3507,KOROROIT CREEK NR ADELINE,POS,Melway,055J08
3508,3508,BLACKSHAWS/CHAMBERS,INT,Melway,055A01
3509,3509,NAPIER NR BREWSTER,POS,Melway,028H03
3510,3510,MT ALEXANDER/PUCKLE/DEAN,INT,Melway,028J07
3511,3511,MT ALEXANDER/KELLAWAY/TAYLORS,INT,Melway,028J06
3512,3512,MT ALEXANDER (W) NR GRANDISON,POS,Melway,028H05
3513,3513,MT ALEXANDER/BUCKLEY,INT,Melway,028H04
3514,3514,MT ALEXANDER/NAPIER/FLETCHER,POS,Melway,028G04
3515,3515,MT ALEXANDER/BREWSTER/THISTLE,INT,Melway,028G03
3516,3516,BULLA ROAD NR HOLYROOD,POS,Melway,016E11
3517,3517,MT ALEXANDER (E) NR CRAWFORD,POS,Melway,028H05
3518,3518,MT ALEXANDER/TRAM DEPOT,INT,Melway,028K10
3519,3519,MT ALEXANDER NR LINCOLN,POS,Melway,028F01
3521,3521,BULLA NR CARNARVON,FLASH PX,Melway,028F01
3522,3522,MT ALEXANDER NR NAPIER,FLASH PX,Melway,028G04
3523,3523,MT ALEXANDER NR FLETCHER,FLASH PX,Melway,028G04
3524,3524,RACECOURSE NR PIN OAK,POS,Melway,2T-K01
3525,3525,FERGUSON BTW LYONS/BATH,FLASH PX,Melway,056C08
3536,3536,CLARENDON/COVENTRY,INT,Melway,2K-C01
3537,3537,FERRARS NR COVENTRY,POS,Melway,2K-A02
3538,3538,BEACONSFIELD NR HAROLD,POS,Melway,057G07
3539,3539,BEACONSFIELD NR LANGRIDGE,POS,Melway,057H07
3541,3541,MONTAGUE/NORMANBY,INT,Melway,2E-H12
3542,3542,WILLIAMSTOWN/INGLES/NORMANBY,INT,Melway,2J-F01
3543,3543,BEACH NR CANBERRA,POS,Melway,2J-A06
3544,3544,NORMANBY/MELB CONVENTION CENTRE,INT,Melway,2EJ11
3546,3546,HAWTHORN/UNION,INT,Melway,67K10
3547,3547,CHURCH NR ST ANDREWS,FLASH PX,Melway,067E11
3548,3548,CHURCH NR CARPENTER,FLASH PX,Melway,067E11
3549,3549,NORTH NR ST JAMES,POS,Melway,067E07
3550,3550,NORTH/NEW,INT,Melway,067E07
3551,3551,NORTH/KOOYONG,INT,Melway,067J08
3552,3552,NORTH NR LANDCOX,POS,Melway,067J08
3553,3553,NORTH/HAWTHORN,INT,Melway,067K08
3554,3554,NORTH/BAMBRA/THOMAS,INT,Melway,068B08
3555,3555,NORTH/BOORAN/WHEATLEY,INT,Melway,068D08
3556,3556,NORTH NR DALMOR,POS,Melway,068E08
3557,3557,NORTH NR CARLYON,POS,Melway,068E08
3558,3558,NORTH/JASPER/GRANGE,INT,Melway,068F09
3559,3559,NORTH/KOORNANG/TUCKER,INT,Melway,068H09
3560,3560,NORTH/EAST BOUNDARY/M'BEEENA,INT,Melway,068K09
3561,3561,NORTH/POATH/POET,INT,Melway,069C10
3562,3562,NORTH NR SHAFTON,POS,Melway,
3563,3563,NORTH NR JASSA,POS,Melway,069C10
3564,3564,NORTH/GOLF/GOLF LINKS,INT,Melway,069F10
3565,3565,NORTH NR WINDSOR,POS,Melway,069H10
3566,3566,NORTH/MILGATE/FENTON,INT,Melway,070A11
3567,3567,MURRUMBEENA/KANGAROO,INT,Melway,069A07
3568,3568,HAMPTON/DURRANT/CLUDEN,INT,Melway,067H11
3570,3570,CLAYTON/NORTH,INT,Melway,070C11
3588,3588,PASCOE VALE NR ANSELM,POS,Melway,16G02
3590,3590,PASCOE VALE/ALBION/FLETCHER,INT,Melway,028J04
3591,3591,PASCOE VALE NR RALEIGH,POS,Melway,028J03
3592,3592,MORELAND/PASCOE VALE,INT,Melway,028J03
3593,3593,PASCOE VALE/WOODLAND,INT,Melway,028K01
3594,3594,PASCOE VALE/PECK,INT,Melway,016J09
3595,3595,PASCOE VALE/STEWART,INT,Melway,016J09
3596,3596,PASCOE VALE NR MAIN,POS,Melway,016H07
3597,3597,PASCOE VALE/DEVON/WINIFRED,INT,Melway,016H07
3598,3598,PASCOE VALE NR WILLET,POS,Melway,016G05
3599,3599,PASCOE VALE/GLENROY,INT,Melway,016G03
3600,3600,PASCOE VALE/DIMBOOLA,INT,Melway,006H08
3603,3603,PASCOE VALE NR BELAIR,POS,Melway,016G02
3604,3604,PASCOE VALE NR MEAKER,POS,Melway,016H06
3605,3605,PASCOE VALE/KELLAWAY,INT,Melway,028J06
3606,3606,PASCOE VALE/BUCKLEY,INT,Melway,028J05
3607,3607,MT ALEXANDER NR WINIFRED,FLASH PX,Melway,028F01
3608,3608,MT ALEXANDER NR LEAKE,FLASH PX,Melway,028F02
3609,3609,MT ALEXANDER NR GLASS,FLASH PX,Melway,028F01
3610,3610,PASCOE VALE/BROADMEADOWS SHOPPING ENT 2,INT,Melway,006H08
3611,3611,BARRY/LONGFORD,INT,Melway,006K03
3612,3612,PASCOE VALE/TAGGERTY CRES STH,INT,Melway,6H03
3613,3613,BARRY/KYABRAM,INT,Melway,007B03
3615,3615,PASCOE VALE/COLERAINE,INT,Melway,006H07
3616,3616,PASCOE VALE/BARRY,INT,Melway,006H03
3617,3617,PASCOE VALE/PARINGA,INT,Melway,179K12
3618,3618,PASCOE VALE/SHANKLAND/RESERVOIR,INT,Melway,179K09
3619,3619,PASCOE VALE/TAGGERTY CRES (NTH),INT,Melway,006J01
3620,3620,PRINCESS NR WILLS,POS,Melway,045C04
3621,3621,PRINCESS NR MOLESWORTH,POS,Melway,045C05
3622,3622,PRINCESS/DUKE,INT,Melway,045C03
3623,3623,PRINCESS NR WILLSMERE,RBT MTR,Melway,45C4
3624,3624,PEARCEDALE/BROADMEADOWS TOWN CENTRE,INT,Melway,06G07
3626,3626,WEST GATE FWY EXIT RAMP/COOK,INT,Melway,42H12
3629,3629,CHURCHILL NR BRAYBROOK COMMUNITY CENTRE,POS,Melway,041C01
3630,3630,SOUTH NR ESPLANADE AVE,POS,Melway,076D03
3631,3631,SOUTH/NEW,INT,Melway,076E03
3632,3632,SOUTH/HAMPTON,INT,Melway,076G04
3633,3633,SOUTH NR HAMPTON,POS,Melway,076G04
3634,3634,SOUTH/BLUFF/CUMMINS,INT,Melway,077B04
3635,3635,SOUTH/JASPER/TAYLOR,INT,Melway,077E05
3636,3636,BLUFF NR HOLLOWAY,POS,Melway,076K11
3637,3637,SOUTH/EAST BOUNDARY,INT,Melway,077J05
3638,3638,SOUTH/CHESTERVILLE,INT,Melway,077K05
3639,3639,OLD DANDENONG/BOURKE,INT,Melway,078F07
3640,3640,PASCOE VALE/COOLAROO STATION ACCESS,INT,Melway,006J02
3642,3642,SOUTH/STATION,INT,Melway,077D05
3643,3643,SOUTH/TAFE COLLEGE EXIT,INT,Melway,077G05
3644,3644,KINGSTON/BALL/ACCESS RD,INT,Melway,078E10
3648,3648,MORWELL nr WATSONIA,FLASH PX,Melway,020D03
3651,3651,WHITE NR WARREN,POS,Melway,
3652,3652,NARRE WARREN-CRANBOURNE/LINSELL,INT,Melway,134B02
3653,3653,RESERVE/PARK/TULIP,INT,Melway,
3654,3654,CHAPEL/MALCOLM,INT,Melway,2LK04
3656,3656,BURNLEY/HIGHETT,INT,Melway,
3657,3657,BURNLEY/MURPHY,INT,Melway,
3659,3659,MT ALEXANDER NR DAVIES,POS,Melway,028J08
3660,3660,STUDLEY PARK NR HODGSON,POS,Melway,2D-H11
3661,3661,STUDLEY PARK/CARSON,INT,Melway,045A06
3662,3662,HIGH/DENMARK/PRINCESS/S'PARK,INT,Melway,045C06
3663,3663,DENMARK/WELLINGTON,INT,Melway,045C07
3664,3664,TOORONGA NR BETHUNE,POS,Melway,059F04
3665,3665,APPLETON DOCK/ENTERPRIZE,INT,,
3666,3666,POWER NR BATESFORD,POS,Melway,069J01
3667,3667,HIGH NR PAKINGTON,POS,Melway,045D06
3668,3668,BURWOOD/BUNNINGS ACCESS,INT,Melway,
3670,3670,FURLONG NR BOND,POS,Melway,
3671,3671,ST GEORGES/MERRI/CHARLES,INT,Melway,
3672,3672,DIMBOOLA/MAIN,INT,,
3673,3673,TOORONGA/TOORONGA VILLAGE ACCESS,INT,Melway,059F05
3674,3674,MONASH FWY/WARRIGAL ON RAMP I/B,RAMP MTR,,
3675,3675,MONASH FWY/HUNTINGDALE (ON RAMP O/B),RAMP MTR,,
3676,3676,MONASH/WARRIGAL (ON RAMP O/B),RAMP MTR,,
3677,3677,WARRIGAL/ENTRANCE NO.1,INT,Melway,069G01
3678,3678,MONASH/WARRIGAL (WB RAMPS)       DD 3681,INT,Melway,069F03
3679,3679,STATION NR GLENFERRIE,FLASH PX,Melway,059B10
3680,3680,WARRIGAL/WAVERLEY,INT,Melway,069F02
3681,3681,MONASH/WARRIGAL RD,INT,Melway,069F03
3682,3682,WARRIGAL/RIVERSDALE,INT,Melway,060H02
3683,3683,WARRIGAL NR GLEESON,POS,Melway,060H04
3684,3684,WARRIGAL NR LOUDON,POS,Melway,060H05
3685,3685,WARRIGAL/HIGHBURY,INT,Melway,060G07
3686,3686,WARRIGAL NR FAKENHAM,POS,Melway,060G09
3687,3687,WARRIGAL NR POULTER,POS,Melway,060G10
3688,3688,WARRIGAL NR MADELINE,POS,Melway,060G08
3689,3689,WARRIGAL NR BATESFORD,INT,Melway,069G01
3690,3690,WARRIGAL/BATESFORD,INT,Melway,069G01
3691,3691,WARRIGAL/ATHERTON,INT,Melway,069F07
3692,3692,WARRIGAL NR KANGAROO,POS,Melway,069E08
3693,3693,WARRIGAL/NORTH,INT,Melway,069E10
3694,3694,CENTRE/WARRIGAL,INT,Melway,078E02
3695,3695,WARRIGAL/OLD DANDENONG,INT,Melway,078D04
3696,3696,WARRIGAL/SOUTH,INT,Melway,078D06
3697,3697,WARRIGAL/KEYS/CORPORATE DVE,INT,Melway,078C09
3698,3698,WARRIGAL/KINGSTON,INT,Melway,078C10
3699,3699,WARRIGAL NR BERNARD,POS,Melway,078C10
3700,3700,WARRIGAL/CENTRE DANDENONG,INT,Melway,087C02
3701,3701,WARRIGAL NR DELIA,POS,Melway,078E01
3702,3702,WARRIGAL NR GLOVER,POS,Melway,078D03
3703,3703,WARRIGAL/COCHRANES,INT,Melway,078D08
3704,3704,WARRIGAL/FARM,INT,Melway,087C01
3706,3706,WARRIGAL/MIDDLE,INT,Melway,069F04
3708,3708,BEACH NR DIXON,POS,Melway,087A09
3709,3709,BEACH NR NEPEAN,POS,Melway,092F01
3710,3710,NEPEAN NR THIRD,POS,Melway,087C07
3711,3711,WARRIGAL/OAK/VOLTRI,INT,Melway,087B04
3712,3712,WARREN NR BROWNFIELD,FLASH PX,Melway,087G09
3713,3713,GOVERNOR NR CHUTE,POS,Melway,092G01
3714,3714,BEACH NR ANTIBES,POS,Melway,087B10
3715,3715,BOUNDARY/GOVERNOR  (ROUNDABOUT),RBT MTR,Melway,092J01
3716,3716,FLORENCE NR BAKERY LANE,FLASH PX,Melway,086K06
3717,3717,COMO PDE WEST NR BIRDWOOD,FLASH PX,Melway,087C09
3719,3719,LEAKES/ESTATE ROAD,INT,Melway,
3720,3720,WELLINGTON/MONASH UNIVERSITY BUS ENT,INT,Melway,070F12
3721,3721,WELLINGTON/MONASH UNIVERSITY ENTRY,INT,Melway,070F12
3722,3722,BLACKBURN/WELLINGTON,INT,Melway,070H12
3723,3723,MONASH/BLACKBURN RAMP SIGNALS IB,RAMP MTR,,
3724,3724,MONASH/FORSTER I/B RAMP (RAMP MTR),RAMP MTR,,
3725,3725,FERNTREE GULLY/GILBY,INT,Melway,70G08
3726,3726,EAST RING RD STH OF NTH RING MONASH UNI,POS,Melway,
3727,3727,PLENTY/GRANGE/SNAKE GULLY,INT,Melway,019G03
3728,3728,MONASH/WELLINGTON OB,RAMP MTR,,
3730,3730,PLENTY/TYLER,INT,Melway,018J09
3731,3731,PLENTY NR ETHEL,POS,Melway,018K09
3732,3732,PLENTY/ALBERT/BOLDREWOOD,INT,Melway,019A08
3733,3733,PLENTY NR GREMEL,POS,Melway,019C07
3734,3734,PLENTY/DUNNE/KINGSBURY,INT,Melway,019F05
3735,3735,PLENTY/GRIMSHAW,INT,Melway,019J01
3736,3736,PLENTY/BENT/SETTLEMENT,INT,Melway,009J12
3737,3737,PLENTY/TAUNTON,INT,Melway,010A10
3738,3738,PLENTY NR BRADSHAW,POS,Melway,019E06
3739,3739,PLENTY/LODDON/TARGET ENT.,INT,Melway,019B07
3740,3740,HIGH/SPRING/CHEDDAR,INT,Melway,018H05
3741,3741,PLENTY/MT COOPER,INT,Melway,019J02
3742,3742,KEON PARADE/DALTON,INT,Melway,009A12
3743,3743,TYLER NR BOWDEN,POS,Melway,018H09
3744,3744,METROPOLITAN RING ROAD/DALTON,INT,Melway,009C09
3745,3745,PLENTY/GREMEL,INT,Melway,019C07
3746,3746,PLENTY/FRANKLINS ACCESS RD,INT,Melway,019B08
3747,3747,PLENTY NR BROWNING,POS,Melway,019D06
3748,3748,MONASH/FORSTER OB,RAMP MTR,,
3750,3750,WILLIAMSTOWN/GRAHAM,INT,Melway,2J-A02
3752,3752,WILLIAMSTOWN NR INGLES,FLASH PX,Melway,2J-F01
3753,3753,WILLIAMSTOWN NR WEBB,POS,Melway,041K07
3755,3755,GRAHAM/PLUMMER,INT,Melway,
3759,3759,NORTH NR HALL,FLASH PX,Melway,055K04
3760,3760,MELBOURNE NR WILKINS,POS,Melway,55K05
3763,3763,MAROONDAH HWY/MELBA HWY,INT,,
3764,3764,ARDEN/LLOYD,INT,Melway,
3765,3765,BOARDWALK/MURNONG,INT,Melway,
3766,3766,BOARDWALK/MAIN,INT,Melway,
3767,3767,DERRIMUT/POPLAR/BADEN POWELL,INT,Melway,
3769,3769,GAFFNEY/DAWSON,INT,Melway,
3771,3771,MICKLEHAM/GREENVALE,INT,Melway,178J08
3773,3773,THE LAKES NR THE PROMENADE,FLASH PX,Melway,183A08
3774,3774,CLAYTON BTW BAYVIEW & STEWART,POS,Melway,070D09
3775,3775,SOMERVILLE NR CORONATION,POS,Melway,041H08
3776,3776,PALMERS/DUNNINGS,INT,Melway,
3777,3777,HIGH STREET/COOPER,INT,Melway,
3778,3778,FOOTSCRAY/MARKET GATE 1.,INT,Melway,002TE12
3779,3779,BLYTH NR EDMENDS  (FIRE STATION),FIRE W/W,Melway,029H07
3780,3780,GRANTHAM NR UNION,POS,Melway,029E08
3781,3781,MELVILLE NR APPLEBY,POS,Melway,029D04
3782,3782,LYGON NR STEWART,POS,Melway,029K06
